ID,key_access,key_complete,key_exclude,title,authors,year,pub,type_peer_grey,type_quant_qual,type_interv_observ,type_cross_case_long,study_date,study_location,study_dev,study_region,study_sample_size,measure_fsv,gen_id,gen_def,measure_fsn,summary_findings,notes,desc_intervention,impact_fsn,case_study,causality,conditionality,conditionality_desc,excluded,graded
FSv255,NA,NA,NA,"Insecure food: diet, eating, and identity among the Ethiopian Suri people in the developmental age.","Abbink, J.",2017,African Study Monographs,Peer reviewed,Quantitative and qualitative,observation,cross sectional,-20y,Southwest Ethiopia,Developing,SubSaharan Africa,undefined,"C: Recognizing, valuing, and supporting the dissemination of local and traditional knowledge",C,"Recognizing, valuing, and supporting the dissemination of local and traditional knowledge","Dietary configuration, food access","The Suri food system was a simple but nutritionally adequate one, based on complementary agro-pastoral production, and products from hunting and gathering. This system, embedded in relations of reciprocal exchange and symbolism (e.g., around male ceremonial dueling, the aesthetics of body culture, and community ritual), is still there in its basic elements but is under pressure. Pastoral practices are on the decline, eroding the Suri’s wealth and diet, and there is pressure on them to change the crops cultivated. Suri food items and diet are frequently still seen by outsiders and state representatives as ‘primitive’ and ‘lacking’ variety and nutritional value, although good alternatives are not offered. The food system of the Suri is resilient and not easily replaced, but some groups, like the educated youngsters and those engaged in local administration, the police/militia, or other town activities, are gradually changing their food consumption habits due to exposure to other dishes in the context of the educational settings and the government offices.",Also related to measure E,NA,NA,yes,Causal Mechanism,Universal,happens in most traditional communities of developing countries,FALSE,TRUE
FSv256,NA,NA,NA,"The lived experience of food sovereignty: gender, indigenous crops and small-scale farming in Mtubatuba, South Africa.","Ngcoya, M. and Kumarakulasingam, N.",2017,Journal of Agrarian Change,Peer reviewed,Qualitative,observation,cross sectional,2013,"Mtubatuba, KwaZulu-Natal, Mtubatuh Africaba, Sout",Developing,SubSaharan Africa,1 woman,F: Promoting gender equity,F,Promoting gender equity,Food access-diversity,"This is the case study of one single woman. It shows that through sheer will, calculated choice of plants, and supportive social networks, and despite limited state support, she has been able to develop some autonomy, no matter howprecarious.",This is the story of one single person emboodying food sovereignty,NA,+,yes,Casusal Effect,Narrow,individual case study,FALSE,TRUE
FSv257,NA,NA,NA,Agroecology for food sovereignty.,"Berg, L. van den and Cardoso, I. and Goris, M. and Botelho, I. M. and Teixeira, H. M. and Payne, A. and Becheva, S.",2017,Farming Matters,Grey literature,Qualitative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
FSv258,NA,NA,NA,Food sovereignty: taking root in women's knowledge.,"HyoJeong, Kim and Payne, A. and Becheva, S.",2017,Farming Matters,Grey literature,Qualitative,observation,cross sectional,2009 or 2010? (undefined),"Haman, South Korea",Developing,South America and Caribbean,undefined,F: Promoting gender equity,F,Promoting gender equity,Amount an diversity of foods grown,Older women have enough knowledge about growing crops that younger women don't have. Cross generational talks among these women represent an avenue to improve food access. Women's organizations have facilitates such conversations,case study in divulgation magazine- not offering methods about primary information,NA,+,yes,Causal Mechanism,Middle-range,applies to regions in which women are marginalized and are organizing,FALSE,TRUE
FSv259,NA,NA,NA,We are not too young.,"Kabaira, L. and Payne, A. and Becheva, S.",2017,Farming Matters,Grey literature,Qualitative,observation,cross sectional,undefined,zimbabwe,Developing,SubSaharan Africa,undefined (107 schools),D: Increasing autonomy over the production process through using agroecological production practices,D,Increasing autonomy over the production process through using agroecological production practices,Young people (children) growing food,Children getting involved into growing food since early ages develop a special potential and sensibility to keep growing foods. There's still ressistance to agroecological/permacultural practices (because they seem to go against ideas of order and control),case study in divulgation magazine- not offering methods about primary information,107 schools have received interventions to grow vegetables on their yards,+,yes,Causal Mechanism,Middle-range,May apply to school yard programs,FALSE,TRUE
FSv260,NA,NA,Does not report empirical data that measures RtF or FSN,Glocal networking for gender equality and sustainable livelihoods.,"Harcourt, W. and Bock, B. B. and Shortall, S.",2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
FSv261,NA,NA,NA,Beyond the market? New agrarianism and cooperative farmland access in North America.,"Wittman, H. and Dennis, J. and Pritchard, H.",2017,Journal of Rural Studies,Peer reviewed,Qualitative,observation,cross sectional,2008-2013,British Columbia,Developed,North America,25 families,B: Addressing inequities in land access and confronting the process of land concentration,B,Addressing inequities in land access and confronting the process of land concentration,"Land access/ownership,","Community land is becoming a frequent alternative among farmers to confront social dynamics associated to the advance of commercial/industrial farms and conflicts over the land. Collaborative actions are associated to better access to alternative marjets which may bring positive food security-sovereignty outcomes. However, these initiatives are contraint by the regular dynamics associated to the land (and preference to own land privately rather than in community)",NA,NA,+,no,NA,NA,NA,FALSE,TRUE
FSv262,NA,NA,NA,Agroecological education aimed at achieving food sovereignty.,"Seminar, A. U. and Sarwoprasodjo, S. and Santosa, D. A. and Kinseng, R. A.",2017,Journal of Developments in Sustainable Agriculture,Peer reviewed,Qualitative,observation,cross sectional,undefined (after 2010),"Bogor, West Java, Indonesia",Developing,Asia and Pacific,undefined,"C: Recognizing, valuing, and supporting the dissemination of local and traditional knowledge",C,"Recognizing, valuing, and supporting the dissemination of local and traditional knowledge",Access to agrecological knowledge/ engagement in more sustainable ag practices,"transferring agroecological was useful in transforming management practices, yet knowledge was not enough to ensure sustainable agriculture. Broadening
farmers’ perspectives so they have a stance on agroecological practices was considered to be essential for farmers to have more personal motives and reasons for farming agroecologically.",Also resonates with generalization logic D,NA,+,yes,Causal Mechanism,Middle-range,where there are programs to promote agroecological education,FALSE,TRUE
FSv263,NA,NA,NA,Making local food work: the challenges and opportunities of today's small farmers.,"Janssen, B. and Janssen, B.",2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
FSv264,NA,NA,Does not report empirical data that measures RtF or FSN,Food sovereignty: the case and the space for community led agricultural autonomy within the Global Strategic Framework for Food Security and Nutrition.,"Burdock, R. and Ampt, P.",2017,Journal of Agricultural Science (Toronto),Peer reviewed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
FSv265,NA,NA,NA,Local preferences of mung bean qualities for food autonomy in India.,"Singh, Shweta and Singh, Renu and Dahiya, P. K. and Boekel, M. A. J. S. van and Ruivenkamp, G.",2017,Development in Practice,Peer reviewed,Qualitative,observation,cross sectional,NA,"Haryana, india",Developing,Asia and Pacific,300 people,A: Supporting local producers and/or protecting local markets,A,Supporting local producers and/or protecting local markets,"Production, processing and consumption of mung beans","Defining the local food qualities from a perspective of production, processing, and consumption is an important approach for strengthening local food networks, which centres
on the right to define one’s own food production and ability to make appropriate choices about food production processing and consumption (food autonomy). In the cultivation of mung bean, the three most important considerations are non-vigorous plant growth, tolerance to disease, and yield. Producers therefore create connectivity between these local mung bean production considerations and the natural environment through their variety preferences.",Also resonates with GL E,NA,+,yes,Causal Mechanism,Universal,"In all parts of food systems there are characteristics linking production, transformation and consumption that may be better articulated to improve food system functioning",FALSE,TRUE
FSv266,NA,NA,Does not report empirical data on human subjects,Agroecology in Uruguay.,"Gazzano, I. and Gomez Perazzoli, A.",2017,Agroecology and Sustainable Food Systems,Peer reviewed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
FSv267,NA,NA,NA,Capacity building for food justice in England: the contribution of charity-led community food initiatives.,"Kneafsey, M. and Owen, L. and Bos, E. and Broughton, K. and Lennartsson, M.",2017,Local Environment,Peer reviewed,Qualitative,observation,cross sectional,NA,"Coventry, England",Developed,Western Europe,422 people,A: Supporting local producers and/or protecting local markets,A,Supporting local producers and/or protecting local markets,"Access to land to grow food, food access,","The MG and SNS charity programmes are quiet innovations functioning successfully at the household and/or community scale. These two programmes represent a form of organising that helps to reconfigure
people’s relationships to – and understanding of – food and food systems. MG and SNS charity initiatives constitute an unforced, yet progressive contribution to community resilience, awareness raising, reskilling and improved community food security.",Resonates with GL D,NA,+,no,NA,NA,NA,FALSE,TRUE
FSv268,NA,NA,Does not report empirical data on human subjects,"The contested terrain of food sovereignty construction: toward a historical, relational and interactive approach.","Schiavoni, C. M.",2017,Journal of Peasant Studies,Peer reviewed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
FSv269,NA,NA,Does not report empirical data on human subjects,Foodborne disease and food control in the Gulf States.,"Todd, E. C. D.",2017,Food Control,Peer reviewed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
FSv270,NA,NA,Presents empirical data obtained from an officer,A Soberania Alimentar e o Programa Nacional de Alimentacao Escolar no municipio de Piracicaba (SP) - concepcoes e redefinicoes.,"Bosquilia, S. G. C. de C. and Pipitone, M. A. P.",2016,Seguranca Alimentar e Nutricional,Peer reviewed,Qualitative,observation,cross sectional,NA,"Piracicaba, Brasil",Developing,South America and Caribbean,1 people (several documents-secondary data),E: Asserting/expanding the social and economic rights of producer communities (and consumer communities?),E,Asserting/expanding the social and economic rights of producer communities (and consumer communities?),"food access, ag income from state food purchase","the concept of Food Sovereignty is little explored in the development of the PNAE, although it is found in the statements of managers and in documents of the Program",The paper mainly uses secondary data. There is empirical data but not directly measuring FSec in human subjects,NA,+,no,NA,NA,NA,TRUE,TRUE
FSv271,NA,NA,NA,Food and power in Hawai'i: visions of food democracy.,"Kimura, A. H. and Suryanata, K. and Kimura, A. H. and Suryanata, K.",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
FSv272,NA,NA,NA,Climate change and some agricultural strategies to strengthen food security in Mexico.,"Turrent-Fernandez, A. and Cortes-Flores, J. I. and Espinosa-Calderon, A. and Turrent-Thompson, C. and Mejia-Andrade, H.",2016,Revista Mexicana de Ciencias Agricolas,Peer reviewed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
FSv273,NA,NA,Does not report empirical data on human subjects,"Family farming in sub-Saharan Africa: its contribution to agriculture, food security and rural development.","Moyo, S.",2016,Working Paper - International Policy Centre for Inclusive Growth   (IPC-IG),Peer reviewed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
FSv274,NA,NA,Does not report empirical data on human subjects,Global effects of local food-production crises: a virtual water perspective.,"Tamea, S. and Laio, F. and Ridolfi, L.",2016,Scientific Reports,Peer reviewed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
FSv275,NA,NA,NA,Developing an integrated framework to assess agri-food systems and its application in the Ecuadorian Andes.,"Vallejo-Rojas, V. and Ravera, F. and Rivera-Ferre, M. G. and Sietz, D. and Feola, G. and Rees, R. M.",2016,Regional Environmental Change,Peer reviewed,Quantitative and qualitative,observation,cross sectional,2013-14,"Loja, Ecuador",Developing,South America and Caribbean,116 households +14 key informants,E: Asserting/expanding the social and economic rights of producer communities (and consumer communities?),E,Asserting/expanding the social and economic rights of producer communities (and consumer communities?),"Food production, distribution and consumption activities","The land available per household is on average less than 5 ha and is mainly located in areas of steeper slopes; . Access to land  mainly occurs by inheritance (83 %). Most of the properties  do not have titles, which affects access to public credit . Only 22 % of households had access to credit. Although horticultural production is important for the revival of the Ecuadorian peasant economy, the dependence on imported modern seeds (especially from the USA) is detrimental to food sovereignty at the national level. Fifty-seven percent of household income diversification (mean = four types of income sources) comes from on-farm activities. The remaining sources are associated with off-farm and non-farm incomes. among households, there is a positive tendencyto prioritize subsistence agricultural activities (interaction production model—right to food), while livestock activities are mainly focused on marketing . There is also an increasing trend of consuming purchased food such as noodles and rice.",NA,NA,0,yes,Descriptive,Middle-range,NA,FALSE,TRUE
FSv276,NA,NA,NA,A pilot study for Plant the Seed: a nutrition education program using local food environment to put theory into action.,"Lee, K. A. and Yeon, Bai and Wunderlich, S. M.",2016,International Journal of Sustainable Development and Planning,Peer reviewed,Qualitative,observation,cross sectional,undefined,New Jersey,Developed,North America,132 children,E: Asserting/expanding the social and economic rights of producer communities (and consumer communities?),E,Asserting/expanding the social and economic rights of producer communities (and consumer communities?),Perception/attitudes towards food and local food systems,"
Plant the Seed had a positive impact on factors associated with healthy eating behavior. Intervention school students (n = 16) improved
behavioral intention, historical social norm, and outcome expectations). This program demonstrates how to effectively engage community resources, to promote the development and
implementation of gardening environments that create hands-on opportunities for children to become directly connected to local food production, to learn about the environmental benefits of eating locally grown foods and to allow children to have access to a positive, sustainable food environment.",The paper does not measure direct outcomes of food sec/sov,"Plant the Seed is a two-part program. In Part 1 (classroom), students participate in practical, interactive activities based on specific educational objectives that target theory mediators. In Part 2 (field trip), students rotate through the community farm, kitchen herb garden and historic kitchen to engage in hands-on program activities.",+,no,NA,NA,NA,FALSE,TRUE
